2026/09/06 09:27:12.182, 0, 0, 0, 0, 10217, 16376, 34, 7.43
2026/09/06 09:27:13.199, 0, 0, 0, 0, 10245, 16376, 34, 7.49
2026/09/06 09:27:14.272, 0, 0, 0, 0, 10982, 16376, 35, 24.83
2026/09/06 09:27:15.273, 0, 11, 100, 93, 10994, 16376, 38, 53.24
2026/09/06 09:27:16.273, 0, 10, 100, 93, 10994, 16376, 39, 74.54
2026/09/06 09:27:17.273, 0, 0, 0, 0, 10432, 16376, 38, 65.79
2026/09/06 09:27:18.315, 0, 0, 0, 0, 10604, 16376, 38, 48.80
2026/09/06 09:27:19.315, 0, 9, 90, 100, 10998, 16376, 38, 46.02
2026/09/06 09:27:20.317, 0, 7, 97, 88, 10850, 16376, 40, 68.84
2026/09/06 09:27:21.319, 0, 8, 100, 95, 10607, 16376, 41, 71.22
2026/09/06 09:27:22.320, 0, 0, 0, 0, 10460, 16376, 40, 61.28
2026/09/06 09:27:23.328, 0, 0, 0, 0, 10424, 16376, 40, 46.20
2026/09/06 09:27:24.328, 0, 0, 0, 0, 10217, 16376, 39, 35.10
2026/09/06 09:27:25.329, 0, 0, 0, 0, 10217, 16376, 39, 35.07
2026/09/06 09:27:26.329, 0, 0, 0, 0, 10217, 16376, 38, 18.87
2026/09/06 09:27:27.336, 0, 0, 0, 0, 10217, 16376, 38, 14.90
2026/09/06 09:27:28.336, 0, 7, 99, 100, 10591, 16376, 40, 23.11
2026/09/06 09:27:29.337, 0, 0, 0, 0, 10444, 16376, 41, 53.15
2026/09/06 09:27:30.338, 0, 0, 0, 0, 10217, 16376, 41, 49.19
2026/09/06 09:27:31.339, 0, 0, 0, 0, 10217, 16376, 40, 44.34
2026/09/06 09:27:32.339, 0, 0, 0, 0, 10217, 16376, 39, 32.98
2026/09/06 09:27:33.339, 0, 0, 0, 0, 10217, 16376, 39, 23.06
2026/09/06 09:27:34.340, 0, 0, 0, 0, 10217, 16376, 39, 10.68
2026/09/06 09:27:35.340, 0, 0, 0, 0, 10217, 16376, 38, 8.15
2026/09/06 09:27:36.341, 0, 0, 0, 0, 10217, 16376, 38, 8.16
2026/09/06 09:27:37.341, 0, 0, 0, 0, 10217, 16376, 38, 8.43
