2026/09/06 08:41:38.369, 0, 0, 0, 0, 5563, 16376, 31, 7.60
2026/09/06 08:41:39.385, 0, 0, 0, 0, 5563, 16376, 31, 7.60
2026/09/06 08:41:40.385, 0, 3, 0, 0, 6289, 16376, 32, 12.98
2026/09/06 08:41:41.385, 0, 10, 100, 100, 6325, 16376, 33, 38.01
2026/09/06 08:41:42.386, 0, 8, 100, 96, 6189, 16376, 35, 70.80
2026/09/06 08:41:43.386, 0, 1, 0, 0, 5978, 16376, 35, 56.19
2026/09/06 08:41:44.387, 0, 0, 0, 0, 5978, 16376, 35, 46.76
2026/09/06 08:41:45.387, 0, 0, 0, 0, 5978, 16376, 34, 36.21
2026/09/06 08:41:46.387, 0, 0, 0, 0, 5978, 16376, 34, 34.51
2026/09/06 08:41:47.388, 0, 0, 0, 0, 5771, 16376, 34, 33.85
2026/09/06 08:41:48.388, 0, 4, 0, 0, 6145, 16376, 35, 34.48
2026/09/06 08:41:49.389, 0, 8, 100, 95, 6145, 16376, 37, 50.13
2026/09/06 08:41:50.389, 0, 0, 0, 0, 5998, 16376, 37, 67.76
2026/09/06 08:41:51.390, 0, 0, 0, 0, 5991, 16376, 37, 48.08
2026/09/06 08:41:52.390, 0, 7, 100, 100, 6137, 16376, 36, 45.08
2026/09/06 08:41:53.390, 0, 8, 100, 95, 6137, 16376, 38, 64.38
2026/09/06 08:41:54.390, 0, 1, 22, 6, 6137, 16376, 38, 70.03
2026/09/06 08:41:55.391, 0, 0, 0, 0, 5962, 16376, 38, 48.42
2026/09/06 08:41:56.391, 0, 0, 0, 0, 5962, 16376, 37, 43.16
2026/09/06 08:41:57.392, 0, 0, 0, 0, 5962, 16376, 37, 34.35
2026/09/06 08:41:58.392, 0, 0, 0, 0, 5962, 16376, 37, 34.40
2026/09/06 08:41:59.393, 0, 0, 0, 0, 5962, 16376, 37, 34.41
2026/09/06 08:42:00.393, 0, 0, 0, 0, 5962, 16376, 38, 34.32
2026/09/06 08:42:01.393, 0, 0, 0, 0, 5962, 16376, 38, 34.31
2026/09/06 08:42:02.394, 0, 2, 0, 0, 5989, 16376, 38, 34.75
2026/09/06 08:42:03.394, 0, 6, 81, 61, 6137, 16376, 40, 47.80
2026/09/06 08:42:04.395, 0, 0, 0, 0, 5962, 16376, 39, 50.22
2026/09/06 08:42:05.395, 0, 0, 0, 0, 5962, 16376, 39, 48.44
2026/09/06 08:42:06.395, 0, 0, 0, 0, 5962, 16376, 39, 36.06
2026/09/06 08:42:07.396, 0, 0, 0, 0, 5962, 16376, 39, 34.76
2026/09/06 08:42:08.397, 0, 0, 0, 0, 5962, 16376, 39, 34.68
2026/09/06 08:42:09.398, 0, 0, 0, 0, 5763, 16376, 39, 34.86
2026/09/06 08:42:10.398, 0, 0, 0, 0, 5563, 16376, 39, 35.07
2026/09/06 08:42:11.399, 0, 0, 0, 0, 5563, 16376, 39, 34.77
2026/09/06 08:42:12.399, 0, 0, 0, 0, 5563, 16376, 38, 23.09
2026/09/06 08:42:13.400, 0, 0, 0, 0, 5563, 16376, 38, 8.28
2026/09/06 08:42:14.400, 0, 0, 0, 0, 5563, 16376, 38, 8.19
2026/09/06 08:42:15.400, 0, 0, 0, 0, 5563, 16376, 38, 8.11
2026/09/06 08:42:16.401, 0, 0, 0, 0, 5563, 16376, 37, 8.02
2026/09/06 08:42:17.401, 0, 0, 0, 0, 5563, 16376, 37, 7.90
2026/09/06 08:42:18.402, 0, 0, 0, 0, 5563, 16376, 37, 7.99
2026/09/06 08:42:19.402, 0, 0, 0, 0, 5563, 16376, 37, 8.45
2026/09/06 08:42:20.402, 0, 0, 0, 0, 5563, 16376, 37, 7.91
2026/09/06 08:42:21.403, 0, 0, 0, 0, 5563, 16376, 37, 7.88
2026/09/06 08:42:22.403, 0, 0, 0, 0, 5563, 16376, 37, 7.82
